0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0
2	1	0	0	0	0	0	0	0
3	1	0	0	0	0	2	2	1
4	3	0	0	0	3	3	3	3
5	2	0	0	2	2	0	3	4
6	1	0	0	5	0	1	3	1
7	4	0	1	2	2	2	5	3
8	7	0	1	7	7	4	0	0
9	7	0	2	7	4	6	7	6
10	7	0	3	8	9	1	0	5
11	8	0	5	1	10	7	2	6
12	7	0	6	8	8	2	7	4
13	9	0	8	7	1	9	4	8
14	11	0	10	9	6	9	11	3
15	7	0	13	1	14	11	7	7
16	15	0	15	15	0	0	15	15
17	8	1	2	1	16	12	8	9
18	7	1	4	12	8	7	5	2
19	17	1	7	13	1	11	17	2
20	7	1	11	2	11	7	4	14
21	4	1	15	0	15	9	6	12
22	19	1	19	9	11	0	20	15
23	17	2	1	7	20	3	3	0
24	7	2	5	18	22	23	8	7
25	7	2	10	19	23	13	13	0
26	9	2	16	10	3	0	23	17
27	25	2	22	15	23	8	19	11
28	11	3	1	11	18	11	15	10
29	22	3	7	26	1	26	18	8
30	7	3	15	1	22	15	26	7
31	24	3	22	28	14	14	22	6
32	31	3	31	16	1	31	24	0
33	19	4	7	27	15	26	6	13
34	25	4	16	31	25	18	4	7
35	32	4	26	29	0	9	18	23
36	7	5	1	19	16	34	6	15
37	19	5	12	3	16	31	8	34
38	17	5	23	19	14	1	29	16
39	22	5	35	31	27	35	37	24
40	7	6	9	1	3	23	7	25
41	26	6	22	7	7	13	36	2
42	25	6	36	11	32	8	7	8
43	1	7	8	15	31	12	16	17
44	19	7	23	20	1	16	11	28
45	7	7	39	25	33	12	3	30
46	17	8	10	34	0	16	21	22
47	32	8	27	46	4	1	4	26
48	31	8	46	15	15	6	7	40
49	4	9	16	38	6	23	31	22
50	7	9	36	19	3	15	18	24
51	25	10	6	7	37	35	46	42
52	35	10	27	5	45	6	14	8
53	20	10	49	15	13	43	16	15
54	25	11	18	37	44	18	3	42
55	52	11	42	20	29	52	47	16
56	39	12	11	18	29	11	6	17
57	55	12	36	33	53	13	4	50
58	51	13	5	11	3	22	19	49
59	14	13	32	8	15	36	2	30
60	7	14	0	28	0	56	1	52
61	14	14	29	11	52	56	44	23
62	55	14	59	21	29	11	50	55
63	25	15	27	59	35	49	48	2
64	63	15	60	0	63	48	3	63
65	22	16	28	37	44	33	25	2
66	19	16	62	43	43	26	29	52
67	61	17	31	19	2	5	49	18
68	59	17	67	32	1	3	65	60
69	40	18	36	16	63	6	30	41
70	67	19	4	44	8	50	8	11
71	50	19	43	46	9	47	36	52
72	7	20	12	23	38	27	32	56
73	48	20	53	49	72	31	38	46
74	19	21	22	55	21	1	32	39
75	7	21	66	40	20	32	7	44
76	55	22	36	5	69	37	42	21
77	74	23	5	30	20	5	53	25
